Rej,LipidMolec,Class,FA,FA Group Key,Counts,Calc Mass,Formula,BaseRt,APValue[s1],APValue[s2],APValue[s3],APValue[s4],APValue[s5],APValue[s6],APValue[s7],APValue[s8],APValue[s9],APValue[s10],APValue[s11],APValue[s12],APValue[s13],APValue[s14],APValue[s15],ARatio[s1/c],ARatio[s2/c],ARatio[s3/c],ARatio[s4/c],ARatio[s5/c],ARatio[s6/c],ARatio[s7/c],ARatio[s8/c],ARatio[s9/c],ARatio[s10/c],ARatio[s11/c],ARatio[s12/c],ARatio[s13/c],ARatio[s14/c],ARatio[s15/c],MainArea[c],MainArea[s1],MainArea[s2],MainArea[s3],MainArea[s4],MainArea[s5],MainArea[s6],MainArea[s7],MainArea[s8],MainArea[s9],MainArea[s10],MainArea[s11],MainArea[s12],MainArea[s13],MainArea[s14],MainArea[s15],MainGrade[c],MainGrade[s1],MainGrade[s2],MainGrade[s3],MainGrade[s4],MainGrade[s5],MainGrade[s6],MainGrade[s7],MainGrade[s8],MainGrade[s9],MainGrade[s10],MainGrade[s11],MainGrade[s12],MainGrade[s13],MainGrade[s14],MainGrade[s15]
0,Cer(d18:0/23:0),Cer,d18:0/23:0,d41:0,1,637.6373,C41 H83 O3 N1,36.634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.883,31.201,52.066,58.001,44.687,48.217,44.848,42.544,66.654,49.024,64.51,54.677,1.486,0.184,0.307,2.532E05,1.314E07,7.900E06,1.318E07,1.468E07,1.131E07,1.221E07,1.135E07,1.077E07,1.688E07,1.241E07,1.633E07,1.384E07,3.763E05,4.666E04,7.778E04,-,A,A,A,B,B,B,B,B,A,A,B,B,-,-,-
0,Cer(d18:0/24:0),Cer,d18:0/24:0,d42:0,2,651.6529,C42 H85 O3 N1,37.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971.822,798.739,958.544,922.901,880.519,1255.424,962.813,1213.589,1082.553,1009.457,1012.782,1264.458,13.52,40.42,7.845,3.370E04,3.275E07,2.692E07,3.231E07,3.111E07,2.968E07,4.231E07,3.245E07,4.090E07,3.649E07,3.402E07,3.414E07,4.262E07,4.557E05,1.362E06,2.644E05,-,A,A,A,B,A,A,A,A,A,A,A,A,-,-,-
0,Cer(d18:0+pO/16:0),Cer,d18:0+pO/16:0,d34:0+pO,1,555.5227,C34 H69 O4 N1,21.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95667107.931,93940744.253,108297247.918,125628487.121,108462931.259,118239267.695,142735047.864,203469616.956,167741742.814,127199827.549,174185433.552,139894720.582,0,0,0,0.000E00,9.567E07,9.394E07,1.083E08,1.256E08,1.085E08,1.182E08,1.427E08,2.035E08,1.677E08,1.272E08,1.742E08,1.399E08,0.000E00,0.000E00,0.000E00,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,Cer(d18:0+pO/20:0),Cer,d18:0+pO/20:0,d38:0+pO,1,611.5853,C38 H77 O4 N1,30.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21153280.816,21591980.274,21438982.72,27922962.64,26395106.974,19167592.169,47111174.992,57464642.214,42064437.288,40698122.445,49386697.173,39650615.344,0,0,0,0.000E00,2.115E07,2.159E07,2.144E07,2.792E07,2.640E07,1.917E07,4.711E07,5.746E07,4.206E07,4.070E07,4.939E07,3.965E07,0.000E00,0.000E00,0.000E00,-,C,-,C,C,C,C,B,B,-,C,C,C,-,-,-
0,Cer(d18:0+pO/22:0),Cer,d18:0+pO/22:0,d40:0+pO,1,639.6166,C40 H81 O4 N1,33.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108.641,1012.025,964.165,878.967,1002.132,968.087,1191.38,1251.704,1019.092,1025.46,976.437,1070.128,0,0,2.598,9.992E03,1.108E07,1.011E07,9.634E06,8.783E06,1.001E07,9.673E06,1.190E07,1.251E07,1.018E07,1.025E07,9.756E06,1.069E07,0.000E00,0.000E00,2.596E04,-,B,B,B,-,B,-,B,B,B,B,B,B,-,-,-
0,Cer(d18:0+pO/22:1),Cer,d18:0+pO/22:1,d40:1+pO,2,637.6009,C40 H79 O4 N1,30.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121809033.051,149437027.696,134705374.25,228978254.114,100393076.92,112394002.622,172075272.291,245525337.182,206351557.764,212452652.538,245507435.819,177964216.782,0,0,0,0.000E00,1.218E08,1.494E08,1.347E08,2.290E08,1.004E08,1.124E08,1.721E08,2.455E08,2.064E08,2.125E08,2.455E08,1.780E08,0.000E00,0.000E00,0.000E00,-,C,-,C,C,B,C,B,B,-,C,C,B,-,-,-
0,Cer(d18:0+pO/23:0),Cer,d18:0+pO/23:0,d41:0+pO,1,653.6322,C41 H83 O4 N1,35.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.523,36.012,41.043,53.168,50.18,58.107,57.307,40.234,58.549,53.032,55.502,55.363,1.282,2.638,8.286,2.658E05,1.529E07,9.571E06,1.091E07,1.413E07,1.334E07,1.544E07,1.523E07,1.069E07,1.556E07,1.409E07,1.475E07,1.471E07,3.408E05,7.010E05,2.202E06,-,A,A,A,B,B,B,B,-,A,A,B,B,-,-,-
0,Cer(d18:0+pO/24:1),Cer,d18:0+pO/24:1,d42:1+pO,1,665.6322,C42 H83 O4 N1,33.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228.47,215.778,217.003,207.148,246.878,219.62,281.441,295.276,232.936,215.671,271.184,259.261,5.927,5.179,2.029,2.147E04,4.906E06,4.633E06,4.660E06,4.448E06,5.301E06,4.716E06,6.043E06,6.340E06,5.002E06,4.631E06,5.823E06,5.567E06,1.273E05,1.112E05,4.358E04,-,-,-,-,-,A,-,-,-,-,-,-,-,-,-,-
0,Cer(d18:0+pO/24:1),Cer,d18:0+pO/24:1,d42:1+pO,1,665.6322,C42 H83 O4 N1,35.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558826939.278,421955686.045,494350314.486,524870305.387,496649435.633,573789335.994,776298562.326,856387345.829,755329684.064,577939682.666,743834499.92,654425941.003,0,0,0,0.000E00,5.588E08,4.220E08,4.944E08,5.249E08,4.966E08,5.738E08,7.763E08,8.564E08,7.553E08,5.779E08,7.438E08,6.544E08,0.000E00,0.000E00,0.000E00,-,C,-,C,C,-,B,C,-,-,-,C,-,-,-,-
0,Cer(d18:0+pO/24:2),Cer,d18:0+pO/24:2,d42:2+pO,1,663.6166,C42 H81 O4 N1,31.403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382.324,333.943,349.723,470.025,376.288,398.216,484.037,534.483,497.774,401.357,494.168,427.132,0.854,2.829,0.47,1.300E05,4.969E07,4.340E07,4.545E07,6.108E07,4.890E07,5.175E07,6.290E07,6.946E07,6.469E07,5.216E07,6.422E07,5.551E07,1.109E05,3.676E05,6.114E04,-,B,-,-,-,-,-,C,-,-,-,-,-,-,-,-
0,Cer(d18:0+pO/38:3),Cer,d18:0+pO/38:3,d56:3+pO,1,857.82,C56 H107 O4 N1,41.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42830.902,438643.383,347941.81,890142.739,142487.372,131147.997,650291.524,993976.455,861217.024,1196072.303,1438189.264,972079.193,0,0,0,0.000E00,4.283E04,4.386E05,3.479E05,8.901E05,1.425E05,1.311E05,6.503E05,9.940E05,8.612E05,1.196E06,1.438E06,9.721E05,0.000E00,0.000E00,0.000E00,-,-,-,-,B,-,-,-,B,-,B,B,B,-,-,-
0,Cer(d18:0+pO/40:3),Cer,d18:0+pO/40:3,d58:3+pO,1,885.8513,C58 H111 O4 N1,42.592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729215.04,2873540.189,2221127.917,3960838.092,2200956.605,2162084.052,4824639.568,6862468.365,5310340.57,5791436.902,7071855.66,4995236.558,22322.719,0,0,0.000E00,1.729E06,2.874E06,2.221E06,3.961E06,2.201E06,2.162E06,4.825E06,6.862E06,5.310E06,5.791E06,7.072E06,4.995E06,2.232E04,0.000E00,0.000E00,-,-,D,D,D,D,D,D,B,D,D,D,D,-,-,-
0,Cer(d18:0+pO/40:4),Cer,d18:0+pO/40:4,d58:4+pO,1,883.8357,C58 H109 O4 N1,41.367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373948.399,1025226.376,636925.619,1911543.229,709036.026,586433.552,2061547.389,2466507.014,2078362.957,2291632.517,3061346.91,2054884.578,0,0,0,0.000E00,3.739E05,1.025E06,6.369E05,1.912E06,7.090E05,5.864E05,2.062E06,2.467E06,2.078E06,2.292E06,3.061E06,2.055E06,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,-,-,B,B,B,B,-,-,-,-
0,Cer(d18:1/16:0),Cer,d18:1/16:0,d34:1,3,537.5121,C34 H67 O3 N1,21.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25294.764,28221.013,29588.515,32288.051,28804.935,31517.886,39622.874,56375.808,43117.385,37492.53,44940.962,38406.829,0,0,4.674,1.019E04,2.577E08,2.875E08,3.015E08,3.290E08,2.935E08,3.211E08,4.037E08,5.744E08,4.393E08,3.820E08,4.579E08,3.913E08,0.000E00,0.000E00,4.762E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,Cer(d18:1/17:0),Cer,d18:1/17:0,d35:1,3,551.5277,C35 H69 O3 N1,23.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20150567.296,13531839.642,5321088.873,16649814.246,13595596.729,10640527.31,16317309.024,10239255.745,17860500.54,13473303.386,8664288.305,11487056.762,26091152.032,0,24079018.077,0.000E00,2.015E07,1.353E07,5.321E06,1.665E07,1.360E07,1.064E07,1.632E07,1.024E07,1.786E07,1.347E07,8.664E06,1.149E07,2.609E07,0.000E00,2.408E07,-,-,B,B,B,A,C,A,B,B,B,B,B,A,-,A
0,Cer(d18:1/18:0),Cer,d18:1/18:0,d36:1,3,565.5434,C36 H71 O3 N1,25.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5137.468,4420.822,4887.216,7480.419,5590.51,5374.598,14739.419,15806.963,16502.233,10452.349,14188.29,9940.422,6.053,4.617,4.741,6.141E03,3.155E07,2.715E07,3.001E07,4.594E07,3.433E07,3.301E07,9.052E07,9.707E07,1.013E08,6.419E07,8.713E07,6.105E07,3.717E04,2.835E04,2.911E04,-,A,B,B,A,A,B,A,A,A,A,A,A,-,-,-
0,Cer(d18:1/20:0),Cer,d18:1/20:0,d38:1,3,593.5747,C38 H75 O3 N1,30.769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71882523.835,76223180.57,74562777.64,93454965.105,74682526.437,69279329.655,165484903.233,190917854.602,151189693.791,146591838.996,156019336.806,130456344.201,0,0,0,0.000E00,7.188E07,7.622E07,7.456E07,9.345E07,7.468E07,6.928E07,1.655E08,1.909E08,1.512E08,1.466E08,1.560E08,1.305E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
1,Cer(d18:1/22:0),Cer,d18:1/22:0,d40:1,1,621.606,C40 H79 O3 N1,32.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5275392.514,2822355.869,18291468.35,9942500.118,11470900.388,32076948.091,9085098.22,7806996.182,11120545.225,25817281.513,13999731.738,12860298.111,0,0,0,0.000E00,5.275E06,2.822E06,1.829E07,9.943E06,1.147E07,3.208E07,9.085E06,7.807E06,1.112E07,2.582E07,1.400E07,1.286E07,0.000E00,0.000E00,0.000E00,-,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-
0,Cer(d18:1/22:0),Cer,d18:1/22:0,d40:1,5,621.606,C40 H79 O3 N1,35.452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18684.911,22731.628,22075.174,20627.66,19860.348,19046.351,27597.375,34747.119,25536.582,26833.569,26495.22,28961.548,0,0,0,8.425E04,1.574E09,1.915E09,1.860E09,1.738E09,1.673E09,1.605E09,2.325E09,2.927E09,2.151E09,2.261E09,2.232E09,2.440E09,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,Cer(d18:1/22:1),Cer,d18:1/22:1,d40:2,3,619.5903,C40 H77 O3 N1,30.551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125612794.276,149431000.779,134703593.91,228978254.114,100393076.92,112393366.043,170646407.337,245525337.182,204819229.419,219442646.913,243804365.444,177964216.782,0,13663.081,0,0.000E00,1.256E08,1.494E08,1.347E08,2.290E08,1.004E08,1.124E08,1.706E08,2.455E08,2.048E08,2.194E08,2.438E08,1.780E08,0.000E00,1.366E04,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,Cer(d18:1/23:0),Cer,d18:1/23:0,d41:1,4,635.6216,C41 H81 O3 N1,36.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66592252.725,470110362.966,660531540.547,561750795.742,572466531.841,594494424.624,500007561.201,415218459.601,650003973.539,548444231.906,760473905.608,606543668.271,0,0,0,0.000E00,6.659E07,4.701E08,6.605E08,5.618E08,5.725E08,5.945E08,5.000E08,4.152E08,6.500E08,5.484E08,7.605E08,6.065E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,Cer(d18:1/24:0),Cer,d18:1/24:0,d42:1,4,649.6373,C42 H83 O3 N1,36.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899.407,1073.672,1304.805,911.429,1191.336,1475.092,477.351,726.777,623.312,758.843,812.656,825.447,2.557,2.839,0.481,1.395E05,1.255E08,1.498E08,1.820E08,1.271E08,1.662E08,2.058E08,6.658E07,1.014E08,8.694E07,1.058E08,1.134E08,1.151E08,3.566E05,3.960E05,6.707E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,Cer(d18:1/24:1),Cer,d18:1/24:1,d42:2,4,647.6216,C42 H81 O3 N1,35.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2091594321.477,1751392202.125,1970531448.289,2145834858.262,1921187282.778,2106644773.148,2923975249.886,3189917081.269,3065918142.792,2491551673.486,2911055359.488,2632804556.199,0,0,965.748,0.000E00,2.092E09,1.751E09,1.971E09,2.146E09,1.921E09,2.107E09,2.924E09,3.190E09,3.066E09,2.492E09,2.911E09,2.633E09,0.000E00,0.000E00,9.657E02,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,Cer(d18:1/24:2),Cer,d18:1/24:2,d42:3,3,645.606,C42 H79 O3 N1,31.538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11317.646,10053.876,10666.703,13817.049,10582.729,11248.557,13896.915,15071.629,14245.789,12904.417,14291.776,12252.379,2.592,1.999,1.656,1.978E04,2.238E08,1.989E08,2.110E08,2.733E08,2.093E08,2.225E08,2.749E08,2.981E08,2.818E08,2.552E08,2.827E08,2.423E08,5.127E04,3.953E04,3.276E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,Cer(d18:1/25:0),Cer,d18:1/25:0,d43:1,3,663.6529,C43 H85 O3 N1,37.394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582.113,481.809,644.396,467.499,639.723,900.303,437.177,339.313,651.132,361.703,465.09,411.67,1.037,2.297,2.018,7.403E04,4.309E07,3.567E07,4.770E07,3.461E07,4.736E07,6.665E07,3.236E07,2.512E07,4.820E07,2.678E07,3.443E07,3.047E07,7.675E04,1.700E05,1.494E05,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,Cer(d18:1/25:1),Cer,d18:1/25:1,d43:2,2,661.6373,C43 H83 O3 N1,36.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14971521.419,9595645.851,12017093.5,14350378.023,12069815.762,13019311.345,16727484.996,13727290.259,19579845.81,11777110.533,17964325.765,14283660.891,0,0,0,0.000E00,1.497E07,9.596E06,1.202E07,1.435E07,1.207E07,1.302E07,1.673E07,1.373E07,1.958E07,1.178E07,1.796E07,1.428E07,0.000E00,0.000E00,0.000E00,-,B,B,B,A,A,B,B,B,B,B,A,A,-,-,-
0,Cer(d18:1/26:0),Cer,d18:1/26:0,d44:1,1,677.6686,C44 H87 O3 N1,38.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724.143,377.889,654.948,544.219,476.71,758.254,528.32,421.672,978.035,633.401,726.299,689.979,0.054,2.909,3.313,1.714E04,1.241E07,6.477E06,1.123E07,9.329E06,8.171E06,1.300E07,9.056E06,7.228E06,1.676E07,1.086E07,1.245E07,1.183E07,9.235E02,4.987E04,5.680E04,-,B,-,-,-,-,B,B,-,B,-,-,-,-,-,-
0,Cer(d18:1/28:2),Cer,d18:1/28:2,d46:3,1,701.6686,C46 H87 O3 N1,35.432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.075,1.194,0.605,1.397,1.119,0.612,0.67,1.147,1.244,0.702,0.682,0.716,0.98,0.971,0.92,2.745E08,2.950E08,3.278E08,1.660E08,3.834E08,3.072E08,1.679E08,1.840E08,3.148E08,3.414E08,1.927E08,1.872E08,1.966E08,2.691E08,2.665E08,2.526E08,-,B,B,-,-,B,-,-,B,-,B,-,-,-,-,-
0,Cer(d18:1/30:2),Cer,d18:1/30:2,d48:3,1,729.6999,C48 H91 O3 N1,36.889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298.3,314.697,380.757,305.399,386.485,375.095,396.527,381.639,399.398,347.827,388.331,374.36,4.929,9.766,0.996,1.757E05,5.241E07,5.529E07,6.690E07,5.366E07,6.791E07,6.591E07,6.967E07,6.706E07,7.018E07,6.111E07,6.823E07,6.578E07,8.660E05,1.716E06,1.750E05,-,-,-,-,-,C,C,B,-,C,-,-,-,-,-,-
0,Cer(d18:1/30:3),Cer,d18:1/30:3,d48:4,1,727.6842,C48 H89 O3 N1,35.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159018.793,133872.983,161032.351,166721.98,150989.136,169931.88,180210.692,184305.29,202059.089,170164.628,185374.384,172868.659,36.786,1.101,111.206,7.790E02,1.239E08,1.043E08,1.254E08,1.299E08,1.176E08,1.324E08,1.404E08,1.436E08,1.574E08,1.326E08,1.444E08,1.347E08,2.866E04,8.574E02,8.663E04,-,B,C,C,-,B,-,B,-,C,B,C,C,-,-,-
0,Cer(d18:1+hO/23:0),Cer,d18:1+hO/23:0,d41:1+hO,1,651.6166,C41 H81 O4 N1,34.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46759958.375,46702451.582,63307364.05,58070591.679,50934868.156,60406517.199,41809964.259,36486619.25,54499563.569,52469419.359,63756512.189,52003755.588,0,0,0,0.000E00,4.676E07,4.670E07,6.331E07,5.807E07,5.093E07,6.041E07,4.181E07,3.649E07,5.450E07,5.247E07,6.376E07,5.200E07,0.000E00,0.000E00,0.000E00,-,-,-,B,-,-,-,-,-,-,-,-,B,-,-,-
0,Cer(d18:1+hO/24:0),Cer,d18:1+hO/24:0,d42:1+hO,2,665.6322,C42 H83 O4 N1,35.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154900756.863,199503135.201,216811062.505,167865860.617,208302204.167,210799595.014,170643991.691,244333816.142,182567957.939,204357250.041,202048340.955,218349190.267,0,0,22687.02,0.000E00,1.549E08,1.995E08,2.168E08,1.679E08,2.083E08,2.108E08,1.706E08,2.443E08,1.826E08,2.044E08,2.020E08,2.183E08,0.000E00,0.000E00,2.269E04,-,C,-,B,C,-,B,B,-,-,-,C,-,-,-,-
1,Cer(d18:1+hO/24:1),Cer,d18:1+hO/24:1,d42:2+hO,1,663.6166,C42 H81 O4 N1,31.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.749,129.911,135.649,190.359,140.248,160.419,185.79,205.54,194.152,162.088,190.047,161.744,0.666,1.069,0.583,3.386E05,4.969E07,4.398E07,4.593E07,6.445E07,4.748E07,5.431E07,6.290E07,6.959E07,6.574E07,5.488E07,6.435E07,5.476E07,2.253E05,3.618E05,1.973E05,-,B,-,C,-,-,B,C,C,-,B,C,C,-,-,-
0,Cer(d18:2/20:0),Cer,d18:2/20:0,d38:2,2,591.559,C38 H73 O3 N1,26.526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16357141.146,13075402.774,13773492.393,9203780.989,12513530.648,13083566.609,23546033.109,29462132.258,21638793.855,21900303.449,25960227.07,20054971.547,0,0,0,0.000E00,1.636E07,1.308E07,1.377E07,9.204E06,1.251E07,1.308E07,2.355E07,2.946E07,2.164E07,2.190E07,2.596E07,2.005E07,0.000E00,0.000E00,0.000E00,-,B,-,B,B,B,B,B,A,B,B,B,B,-,-,-
